"shapeid"|"COD_IBGE"|"COD_UFMESO"|"NOME_MESO"|"COD_UFMICR"|"NOME_MICRO"|"COD_UF"|"NOME_UF"|"NOME_MUNI"|"UF"|"ident"|"Area" 
"5124"|"3543253"|"3511"|"ITAPETININGA"|"35044"|"CAPAO BONITO"|"35"|"SÃO PAULO"|"Ribeirão Grande"|"SP"|"NULL"|"33325.3044109"
"5125"|"3150505"|"3109"|"OESTE DE MINAS"|"31044"|"FORMIGA"|"31"|"MINAS GERAIS"|"Pimenta"|"MG"|"NULL"|"41494.3961312"
"5126"|"2208551"|"2203"|"SUDOESTE PIAUIENSE"|"22008"|"BERTOLINIA"|"22"|"PIAUÍ"|"Porto Alegre do Piauí"|"PI"|"NULL"|"113683.083082"
"5127"|"2900405"|"2903"|"CENTRO NORTE BAIANO"|"29013"|"JEREMOABO"|"29"|"BAHIA"|"Água Fria"|"BA"|"NULL"|"65096.7373444"
"5128"|"4305447"|"4305"|"METROPOLITANA DE PORTO AL"|"43028"|"CAMAQUA"|"43"|"RIO GRANDE DO SUL"|"Chuvisca"|"RS"|"NULL"|"22164.401838"
"5129"|"3543303"|"3515"|"METROPOLITANA DE SAO PAUL"|"35061"|"SAO PAULO"|"35"|"SÃO PAULO"|"Ribeirão Pires"|"SP"|"NULL"|"9917.71892298"
"5130"|"3150539"|"3108"|"VALE DO RIO DOCE"|"31040"|"CARATINGA"|"31"|"MINAS GERAIS"|"Pingo-d'Água"|"MG"|"NULL"|"6667.16761181"
"5131"|"2900504"|"2906"|"CENTRO SUL BAIANO"|"29025"|"LIVRAMENTO DO BRUMADO"|"29"|"BAHIA"|"Érico Cardoso"|"BA"|"NULL"|"70368.8234036"
"5132"|"2208601"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22006"|"VALENCA DO PIAUI"|"22"|"PIAUÍ"|"Prata do Piauí"|"PI"|"NULL"|"19680.9024164"
"5133"|"4305454"|"4305"|"METROPOLITANA DE PORTO AL"|"43027"|"OSORIO"|"43"|"RIO GRANDE DO SUL"|"Cidreira"|"RS"|"NULL"|"24634.1639239"
"5134"|"3543402"|"3502"|"RIBEIRAO PRETO"|"35014"|"RIBEIRAO PRETO"|"35"|"SÃO PAULO"|"Ribeirão Preto"|"SP"|"NULL"|"65048.1273391"
"5135"|"3150570"|"3102"|"NORTE DE MINAS"|"31003"|"JANUARIA"|"31"|"MINAS GERAIS"|"Pintópolis"|"MG"|"NULL"|"123859.705465"
"5136"|"2208650"|"2204"|"SUDESTE PIAUIENSE"|"22015"|"ALTO MEDIO CANINDE"|"22"|"PIAUÍ"|"Queimada Nova"|"PI"|"NULL"|"150414.12593"
"5137"|"2900603"|"2906"|"CENTRO SUL BAIANO"|"29024"|"JEQUIE"|"29"|"BAHIA"|"Aiquara"|"BA"|"NULL"|"19602.9376976"
"5138"|"4305504"|"4301"|"NOROESTE RIO-GRANDENSE"|"43010"|"PASSO FUNDO"|"43"|"RIO GRANDE DO SUL"|"Ciríaco"|"RS"|"NULL"|"27630.3266448"
"5139"|"3543501"|"3511"|"ITAPETININGA"|"35041"|"ITAPEVA"|"35"|"SÃO PAULO"|"Riversul"|"SP"|"NULL"|"38713.8961793"
"5140"|"3150604"|"3109"|"OESTE DE MINAS"|"31046"|"OLIVEIRA"|"31"|"MINAS GERAIS"|"Piracema"|"MG"|"NULL"|"27987.2028877"
"5141"|"2208700"|"2203"|"SUDOESTE PIAUIENSE"|"22010"|"ALTO MEDIO GURGUEIA"|"22"|"PIAUÍ"|"Redenção do Gurguéia"|"PI"|"NULL"|"246568.816818"
"5142"|"2900702"|"2904"|"NORDESTE BAIANO"|"29017"|"ALAGOINHAS"|"29"|"BAHIA"|"Alagoinhas"|"BA"|"NULL"|"74211.2515502"
"5143"|"4305587"|"4304"|"CENTRO ORIENTAL RIO-GRAND"|"43021"|"LAJEADO-ESTRELA"|"43"|"RIO GRANDE DO SUL"|"Colinas"|"RS"|"NULL"|"5941.56015863"
"5144"|"3150703"|"3105"|"TRIANGULO MINEIRO/ALTO PA"|"31021"|"FRUTAL"|"31"|"MINAS GERAIS"|"Pirajuba"|"MG"|"NULL"|"33260.4008869"
"5145"|"3543600"|"3502"|"RIBEIRAO PRETO"|"35012"|"FRANCA"|"35"|"SÃO PAULO"|"Rifaina"|"SP"|"NULL"|"17145.2063782"
"5146"|"2208809"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22005"|"MEDIO PARNAIBA PIAUIENSE"|"22"|"PIAUÍ"|"Regeneração"|"PI"|"NULL"|"125793.225373"
"5147"|"2900801"|"2907"|"SUL BAIANO"|"29032"|"PORTO SEGURO"|"29"|"BAHIA"|"Alcobaça"|"BA"|"NULL"|"152017.006774"
"5148"|"4305603"|"4301"|"NOROESTE RIO-GRANDENSE"|"43012"|"NAO-ME-TOQUE"|"43"|"RIO GRANDE DO SUL"|"Colorado"|"RS"|"NULL"|"29022.9929203"
"5149"|"3543709"|"3505"|"ARARAQUARA"|"35024"|"ARARAQUARA"|"35"|"SÃO PAULO"|"Rincão"|"SP"|"NULL"|"31423.2162386"
"5150"|"2208858"|"2203"|"SUDOESTE PIAUIENSE"|"22012"|"CHAPADAS DO EXTREMO SUL PIAUIENSE"|"22"|"PIAUÍ"|"Riacho Frio"|"PI"|"NULL"|"222060.143204"
"5151"|"3150802"|"3112"|"ZONA DA MATA"|"31062"|"VICOSA"|"31"|"MINAS GERAIS"|"Piranga"|"MG"|"NULL"|"65744.6422072"
"5152"|"2900900"|"2907"|"SUL BAIANO"|"29031"|"ILHEUS-ITABUNA"|"29"|"BAHIA"|"Almadina"|"BA"|"NULL"|"24760.2746709"
"5153"|"4305702"|"4301"|"NOROESTE RIO-GRANDENSE"|"43008"|"IJUI"|"43"|"RIO GRANDE DO SUL"|"Condor"|"RS"|"NULL"|"47349.9739043"
"5154"|"3543808"|"3508"|"PRESIDENTE PRUDENTE"|"35035"|"ADAMANTINA"|"35"|"SÃO PAULO"|"Rinópolis"|"SP"|"NULL"|"36121.0276575"
"5155"|"3150901"|"3110"|"SUL/SUDOESTE DE MINAS"|"31056"|"ITAJUBA"|"31"|"MINAS GERAIS"|"Piranguçu"|"MG"|"NULL"|"20563.2496326"
"5156"|"2208874"|"2204"|"SUDESTE PIAUIENSE"|"22015"|"ALTO MEDIO CANINDE"|"22"|"PIAUÍ"|"Ribeira do Piauí"|"PI"|"NULL"|"99224.001784"
"5157"|"2901007"|"2906"|"CENTRO SUL BAIANO"|"29024"|"JEQUIE"|"29"|"BAHIA"|"Amargosa"|"BA"|"NULL"|"43939.4230263"
"5158"|"4305801"|"4301"|"NOROESTE RIO-GRANDENSE"|"43003"|"FREDERICO WESTPHALEN"|"43"|"RIO GRANDE DO SUL"|"Constantina"|"RS"|"NULL"|"20529.8504087"
"5159"|"3543907"|"3506"|"PIRACICABA"|"35026"|"RIO CLARO"|"35"|"SÃO PAULO"|"Rio Claro"|"SP"|"NULL"|"49774.207249"
"5160"|"3151008"|"3110"|"SUL/SUDOESTE DE MINAS"|"31056"|"ITAJUBA"|"31"|"MINAS GERAIS"|"Piranguinho"|"MG"|"NULL"|"13011.7416847"
"5161"|"2208908"|"2203"|"SUDOESTE PIAUIENSE"|"22007"|"ALTO PARNAIBA PIAUIENSE"|"22"|"PIAUÍ"|"Ribeiro Gonçalves"|"PI"|"NULL"|"397681.029482"
"5162"|"2901106"|"2905"|"METROPOLITANA DE SALVADOR"|"29020"|"SANTO ANTONIO DE JESUS"|"29"|"BAHIA"|"Amélia Rodrigues"|"BA"|"NULL"|"12525.096014"
"5163"|"4305850"|"4301"|"NOROESTE RIO-GRANDENSE"|"43009"|"CARAZINHO"|"43"|"RIO GRANDE DO SUL"|"Coqueiros do Sul"|"RS"|"NULL"|"28013.9377599"
"5164"|"3544004"|"3506"|"PIRACICABA"|"35028"|"PIRACICABA"|"35"|"SÃO PAULO"|"Rio das Pedras"|"SP"|"NULL"|"22675.3056023"
"5165"|"2209005"|"2203"|"SUDOESTE PIAUIENSE"|"22009"|"FLORIANO"|"22"|"PIAUÍ"|"Rio Grande do Piauí"|"PI"|"NULL"|"61146.455057"
"5166"|"3151107"|"3112"|"ZONA DA MATA"|"31066"|"CATAGUASES"|"31"|"MINAS GERAIS"|"Pirapetinga"|"MG"|"NULL"|"19084.1387168"
"5167"|"2901155"|"2903"|"CENTRO NORTE BAIANO"|"29009"|"IRECE"|"29"|"BAHIA"|"América Dourada"|"BA"|"NULL"|"74663.8890787"
"5168"|"4305871"|"4301"|"NOROESTE RIO-GRANDENSE"|"43008"|"IJUI"|"43"|"RIO GRANDE DO SUL"|"Coronel Barros"|"RS"|"NULL"|"16413.4236601"
"5169"|"3544103"|"3515"|"METROPOLITANA DE SAO PAUL"|"35061"|"SAO PAULO"|"35"|"SÃO PAULO"|"Rio Grande da Serra"|"SP"|"NULL"|"3670.16249322"
"5170"|"3151206"|"3102"|"NORTE DE MINAS"|"31006"|"PIRAPORA"|"31"|"MINAS GERAIS"|"Pirapora"|"MG"|"1"|"57447.8705242"
"5171"|"2209104"|"2204"|"SUDESTE PIAUIENSE"|"22013"|"PICOS"|"22"|"PIAUÍ"|"Santa Cruz do Piauí"|"PI"|"NULL"|"61267.6314283"
"5172"|"2901205"|"2906"|"CENTRO SUL BAIANO"|"29028"|"VITORIA DA CONQUISTA"|"29"|"BAHIA"|"Anagé"|"BA"|"NULL"|"186178.156165"
"5173"|"4305900"|"4301"|"NOROESTE RIO-GRANDENSE"|"43008"|"IJUI"|"43"|"RIO GRANDE DO SUL"|"Coronel Bicaco"|"RS"|"NULL"|"50020.0962132"
"5174"|"3544202"|"3501"|"SAO JOSE DO RIO PRETO"|"35003"|"VOTUPORANGA"|"35"|"SÃO PAULO"|"Riolândia"|"SP"|"NULL"|"63407.8671336"
"5175"|"3151305"|"3112"|"ZONA DA MATA"|"31064"|"UBA"|"31"|"MINAS GERAIS"|"Piraúba"|"MG"|"NULL"|"14408.0793662"
"5176"|"2209153"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22006"|"VALENCA DO PIAUI"|"22"|"PIAUÍ"|"Santa Cruz dos Milagres"|"PI"|"NULL"|"98378.247552"
"5177"|"2901304"|"2906"|"CENTRO SUL BAIANO"|"29023"|"SEABRA"|"29"|"BAHIA"|"Andaraí"|"BA"|"NULL"|"190352.582995"
"5178"|"3544251"|"3508"|"PRESIDENTE PRUDENTE"|"35036"|"PRESIDENTE PRUDENTE"|"35"|"SÃO PAULO"|"Rosana"|"SP"|"NULL"|"75078.3485801"
"5179"|"4305959"|"4302"|"NORDESTE RIO-GRANDENSE"|"43016"|"CAXIAS DO SUL"|"43"|"RIO GRANDE DO SUL"|"Cotiporã"|"RS"|"NULL"|"17461.6545288"
"5180"|"2209203"|"2203"|"SUDOESTE PIAUIENSE"|"22007"|"ALTO PARNAIBA PIAUIENSE"|"22"|"PIAUÍ"|"Santa Filomena"|"PI"|"NULL"|"528175.272598"
"5181"|"3151404"|"3107"|"METROPOLITANA DE BELO HOR"|"31029"|"PARA DE MINAS"|"31"|"MINAS GERAIS"|"Pitangui"|"MG"|"NULL"|"56843.0187145"
"5182"|"2901353"|"2903"|"CENTRO NORTE BAIANO"|"29008"|"SENHOR DO BONFIM"|"29"|"BAHIA"|"Andorinha"|"BA"|"NULL"|"121727.847094"
"5183"|"4305975"|"4301"|"NOROESTE RIO-GRANDENSE"|"43010"|"PASSO FUNDO"|"43"|"RIO GRANDE DO SUL"|"Coxilha"|"RS"|"NULL"|"42823.6606726"
"5184"|"3151503"|"3109"|"OESTE DE MINAS"|"31042"|"PIUI"|"31"|"MINAS GERAIS"|"Piumhi"|"MG"|"NULL"|"89949.6655705"
"5185"|"3544301"|"3513"|"VALE DO PARAIBA PAULISTA"|"35051"|"GUARATINGUETA"|"35"|"SÃO PAULO"|"Roseira"|"SP"|"NULL"|"12904.7514546"
"5186"|"2901403"|"2901"|"EXTREMO OESTE BAIANO"|"29002"|"COTEGIPE"|"29"|"BAHIA"|"Angical"|"BA"|"NULL"|"163937.032116"
"5187"|"2209302"|"2203"|"SUDOESTE PIAUIENSE"|"22010"|"ALTO MEDIO GURGUEIA"|"22"|"PIAUÍ"|"Santa Luz"|"PI"|"NULL"|"118605.037461"
"5188"|"4306007"|"4301"|"NOROESTE RIO-GRANDENSE"|"43002"|"TRES PASSOS"|"43"|"RIO GRANDE DO SUL"|"Crissiumal"|"RS"|"NULL"|"37015.3583387"
"5189"|"3544400"|"3503"|"ARACATUBA"|"35017"|"ARACATUBA"|"35"|"SÃO PAULO"|"Rubiácea"|"SP"|"NULL"|"23686.9722426"
"5190"|"3151602"|"3105"|"TRIANGULO MINEIRO/ALTO PA"|"31021"|"FRUTAL"|"31"|"MINAS GERAIS"|"Planura"|"MG"|"NULL"|"31816.67588"
"5191"|"2209351"|"2204"|"SUDESTE PIAUIENSE"|"22013"|"PICOS"|"22"|"PIAUÍ"|"Santana do Piauí"|"PI"|"NULL"|"14143.4438467"
"5192"|"2901502"|"2903"|"CENTRO NORTE BAIANO"|"29013"|"JEREMOABO"|"29"|"BAHIA"|"Anguera"|"BA"|"NULL"|"15974.8831665"
"5193"|"4306056"|"4307"|"SUDESTE RIO-GRANDENSE"|"43033"|"PELOTAS"|"43"|"RIO GRANDE DO SUL"|"Cristal"|"RS"|"NULL"|"68810.4972309"
"5194"|"3544509"|"3501"|"SAO JOSE DO RIO PRETO"|"35001"|"JALES"|"35"|"SÃO PAULO"|"Rubinéia"|"SP"|"NULL"|"23725.5159525"
"5195"|"3151701"|"3110"|"SUL/SUDOESTE DE MINAS"|"31049"|"ALFENAS"|"31"|"MINAS GERAIS"|"Poço Fundo"|"MG"|"NULL"|"47440.8324049"
"5196"|"2209377"|"2204"|"SUDESTE PIAUIENSE"|"22013"|"PICOS"|"22"|"PIAUÍ"|"Santa Rosa do Piauí"|"PI"|"NULL"|"35681.192633"
"5197"|"2901601"|"2904"|"NORDESTE BAIANO"|"29015"|"RIBEIRA DO POMBAL"|"29"|"BAHIA"|"Antas"|"BA"|"NULL"|"38634.5617646"
"5198"|"4306072"|"4301"|"NOROESTE RIO-GRANDENSE"|"43003"|"FREDERICO WESTPHALEN"|"43"|"RIO GRANDE DO SUL"|"Cristal do Sul"|"RS"|"NULL"|"9874.55486305"
"5199"|"3544608"|"3504"|"BAURU"|"35019"|"LINS"|"35"|"SÃO PAULO"|"Sabino"|"SP"|"NULL"|"31309.4048644"
"5200"|"3151800"|"3110"|"SUL/SUDOESTE DE MINAS"|"31051"|"POCOS DE CALDAS"|"31"|"MINAS GERAIS"|"Poços de Caldas"|"MG"|"NULL"|"54361.083293"
"5201"|"2209401"|"2204"|"SUDESTE PIAUIENSE"|"22014"|"PIO IX"|"22"|"PIAUÍ"|"Santo Antônio de Lisboa"|"PI"|"NULL"|"39749.9601049"
"5202"|"2901700"|"2903"|"CENTRO NORTE BAIANO"|"29013"|"JEREMOABO"|"29"|"BAHIA"|"Antônio Cardoso"|"BA"|"NULL"|"29563.066662"
"5203"|"4306106"|"4301"|"NOROESTE RIO-GRANDENSE"|"43011"|"CRUZ ALTA"|"43"|"RIO GRANDE DO SUL"|"Cruz Alta"|"RS"|"NULL"|"138387.188765"
"5204"|"3544707"|"3508"|"PRESIDENTE PRUDENTE"|"35035"|"ADAMANTINA"|"35"|"SÃO PAULO"|"Sagres"|"SP"|"NULL"|"15009.138409"
"5205"|"2209450"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22005"|"MEDIO PARNAIBA PIAUIENSE"|"22"|"PIAUÍ"|"Santo Antônio dos Milagres"|"PI"|"NULL"|"3298.31683449"
"5206"|"3151909"|"3108"|"VALE DO RIO DOCE"|"31041"|"AIMORES"|"31"|"MINAS GERAIS"|"Pocrane"|"MG"|"NULL"|"69351.8492786"
"5207"|"2901809"|"2903"|"CENTRO NORTE BAIANO"|"29008"|"SENHOR DO BONFIM"|"29"|"BAHIA"|"Antônio Gonçalves"|"BA"|"NULL"|"31856.6620321"
"5208"|"4306205"|"4304"|"CENTRO ORIENTAL RIO-GRAND"|"43021"|"LAJEADO-ESTRELA"|"43"|"RIO GRANDE DO SUL"|"Cruzeiro do Sul"|"RS"|"NULL"|"15624.2670146"
"5209"|"3544806"|"3501"|"SAO JOSE DO RIO PRETO"|"35008"|"NOVO HORIZONTE"|"35"|"SÃO PAULO"|"Sales"|"SP"|"NULL"|"30986.2637476"
"5210"|"3152006"|"3106"|"CENTRAL MINEIRA"|"31024"|"TRES MARIAS"|"31"|"MINAS GERAIS"|"Pompéu"|"MG"|"NULL"|"255605.549894"
"5211"|"2209500"|"2204"|"SUDESTE PIAUIENSE"|"22015"|"ALTO MEDIO CANINDE"|"22"|"PIAUÍ"|"Santo Inácio do Piauí"|"PI"|"NULL"|"89656.0286803"
"5212"|"2901908"|"2904"|"NORDESTE BAIANO"|"29017"|"ALAGOINHAS"|"29"|"BAHIA"|"Aporá"|"BA"|"NULL"|"57862.8764674"
"5213"|"4306304"|"4301"|"NOROESTE RIO-GRANDENSE"|"43010"|"PASSO FUNDO"|"43"|"RIO GRANDE DO SUL"|"David Canabarro"|"RS"|"NULL"|"17728.2766391"
"5214"|"3544905"|"3502"|"RIBEIRAO PRETO"|"35010"|"SAO JOAQUIM DA BARRA"|"35"|"SÃO PAULO"|"Sales Oliveira"|"SP"|"NULL"|"30407.125939"
"5215"|"3152105"|"3112"|"ZONA DA MATA"|"31060"|"PONTE NOVA"|"31"|"MINAS GERAIS"|"Ponte Nova"|"MG"|"NULL"|"46995.8103274"
"5216"|"2209559"|"2203"|"SUDOESTE PIAUIENSE"|"22011"|"SAO RAIMUNDO NONATO"|"22"|"PIAUÍ"|"São Braz do Piauí"|"PI"|"NULL"|"60382.62257"
"5217"|"2901957"|"2906"|"CENTRO SUL BAIANO"|"29024"|"JEQUIE"|"29"|"BAHIA"|"Apuarema"|"BA"|"NULL"|"15166.9921856"
"5218"|"4306320"|"4301"|"NOROESTE RIO-GRANDENSE"|"43002"|"TRES PASSOS"|"43"|"RIO GRANDE DO SUL"|"Derrubadas"|"RS"|"NULL"|"36743.1551566"
"5219"|"3545001"|"3515"|"METROPOLITANA DE SAO PAUL"|"35062"|"MOJI DAS CRUZES"|"35"|"SÃO PAULO"|"Salesópolis"|"SP"|"NULL"|"42607.133437"
"5220"|"3152131"|"3102"|"NORTE DE MINAS"|"31007"|"MONTES CLAROS"|"31"|"MINAS GERAIS"|"Ponto Chique"|"MG"|"NULL"|"60187.8973591"
"5221"|"2209609"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22006"|"VALENCA DO PIAUI"|"22"|"PIAUÍ"|"São Félix do Piauí"|"PI"|"NULL"|"65752.9049378"
"5222"|"2902005"|"2906"|"CENTRO SUL BAIANO"|"29027"|"BRUMADO"|"29"|"BAHIA"|"Aracatu"|"BA"|"NULL"|"154127.13598"
"5223"|"4306353"|"4301"|"NOROESTE RIO-GRANDENSE"|"43007"|"SANTO ANGELO"|"43"|"RIO GRANDE DO SUL"|"Dezesseis de Novembro"|"RS"|"NULL"|"22315.9063742"
"5224"|"3545100"|"3508"|"PRESIDENTE PRUDENTE"|"35035"|"ADAMANTINA"|"35"|"SÃO PAULO"|"Salmourão"|"SP"|"NULL"|"17404.4116637"
"5225"|"3152170"|"3103"|"JEQUITINHONHA"|"31012"|"ARACUAI"|"31"|"MINAS GERAIS"|"Ponto dos Volantes"|"MG"|"NULL"|"121994.852298"
"5226"|"2209658"|"2204"|"SUDESTE PIAUIENSE"|"22015"|"ALTO MEDIO CANINDE"|"22"|"PIAUÍ"|"São Francisco de Assis do Piauí"|"PI"|"NULL"|"84352.147627"
"5227"|"2902054"|"2904"|"NORDESTE BAIANO"|"29017"|"ALAGOINHAS"|"29"|"BAHIA"|"Araças"|"BA"|"NULL"|"42655.1820993"
"5228"|"4306379"|"4303"|"CENTRO OCIDENTAL RIO-GRAN"|"43018"|"SANTA MARIA"|"43"|"RIO GRANDE DO SUL"|"Dilermando de Aguiar"|"RS"|"NULL"|"61543.373847"
"5229"|"3545159"|"3506"|"PIRACICABA"|"35028"|"PIRACICABA"|"35"|"SÃO PAULO"|"Saltinho"|"SP"|"NULL"|"10085.531961"
"5230"|"3152204"|"3102"|"NORTE DE MINAS"|"31004"|"JANAUBA"|"31"|"MINAS GERAIS"|"Porteirinha"|"MG"|"NULL"|"180674.405473"
"5231"|"2209708"|"2203"|"SUDOESTE PIAUIENSE"|"22009"|"FLORIANO"|"22"|"PIAUÍ"|"São Francisco do Piauí"|"PI"|"NULL"|"134253.362386"
"5232"|"2902104"|"2904"|"NORDESTE BAIANO"|"29016"|"SERRINHA"|"29"|"BAHIA"|"Araci"|"BA"|"NULL"|"154202.953709"
"5233"|"4306403"|"4305"|"METROPOLITANA DE PORTO AL"|"43024"|"GRAMADO-CANELA"|"43"|"RIO GRANDE DO SUL"|"Dois Irmãos"|"RS"|"NULL"|"6664.18956436"
"5234"|"3545209"|"3512"|"MACRO METROPOLITANA PAULI"|"35046"|"SOROCABA"|"35"|"SÃO PAULO"|"Salto"|"SP"|"NULL"|"13410.3934861"
"5235"|"2209757"|"2203"|"SUDOESTE PIAUIENSE"|"22010"|"ALTO MEDIO GURGUEIA"|"22"|"PIAUÍ"|"São Gonçalo do Gurguéia"|"PI"|"NULL"|"138348.706101"
"5236"|"3152303"|"3112"|"ZONA DA MATA"|"31062"|"VICOSA"|"31"|"MINAS GERAIS"|"Porto Firme"|"MG"|"NULL"|"28578.0189746"
"5237"|"2902203"|"2904"|"NORDESTE BAIANO"|"29017"|"ALAGOINHAS"|"29"|"BAHIA"|"Aramari"|"BA"|"NULL"|"35716.6252499"
"5238"|"4306429"|"4301"|"NOROESTE RIO-GRANDENSE"|"43003"|"FREDERICO WESTPHALEN"|"43"|"RIO GRANDE DO SUL"|"Dois Irmãos das Missões"|"RS"|"NULL"|"22893.496495"
"5239"|"3545308"|"3512"|"MACRO METROPOLITANA PAULI"|"35046"|"SOROCABA"|"35"|"SÃO PAULO"|"Salto de Pirapora"|"SP"|"NULL"|"28025.2341429"
"5240"|"2209807"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22005"|"MEDIO PARNAIBA PIAUIENSE"|"22"|"PIAUÍ"|"São Gonçalo do Piauí"|"PI"|"NULL"|"14808.3708429"
"5241"|"3152402"|"3104"|"VALE DO MUCURI"|"31015"|"TEOFILO OTONI"|"31"|"MINAS GERAIS"|"Poté"|"MG"|"NULL"|"63380.8700725"
"5242"|"2902252"|"2907"|"SUL BAIANO"|"29031"|"ILHEUS-ITABUNA"|"29"|"BAHIA"|"Arataca"|"BA"|"NULL"|"39874.6662098"
"5243"|"4306452"|"4302"|"NORDESTE RIO-GRANDENSE"|"43014"|"GUAPORE"|"43"|"RIO GRANDE DO SUL"|"Dois Lajeados"|"RS"|"NULL"|"13416.8382331"
"5244"|"3545407"|"3510"|"ASSIS"|"35040"|"OURINHOS"|"35"|"SÃO PAULO"|"Salto Grande"|"SP"|"NULL"|"19073.770523"
"5245"|"3152501"|"3110"|"SUL/SUDOESTE DE MINAS"|"31052"|"POUSO ALEGRE"|"31"|"MINAS GERAIS"|"Pouso Alegre"|"MG"|"NULL"|"54356.1824883"
"5246"|"2209856"|"2204"|"SUDESTE PIAUIENSE"|"22013"|"PICOS"|"22"|"PIAUÍ"|"São João da Canabrava"|"PI"|"NULL"|"47303.3513156"
"5247"|"2902302"|"2905"|"METROPOLITANA DE SALVADOR"|"29020"|"SANTO ANTONIO DE JESUS"|"29"|"BAHIA"|"Aratuípe"|"BA"|"NULL"|"17820.6964822"
"5248"|"4306502"|"4305"|"METROPOLITANA DE PORTO AL"|"43028"|"CAMAQUA"|"43"|"RIO GRANDE DO SUL"|"Dom Feliciano"|"RS"|"NULL"|"127430.564478"
"5249"|"3545506"|"3508"|"PRESIDENTE PRUDENTE"|"35036"|"PRESIDENTE PRUDENTE"|"35"|"SÃO PAULO"|"Sandovalina"|"SP"|"NULL"|"46052.018304"
"5250"|"3152600"|"3110"|"SUL/SUDOESTE DE MINAS"|"31054"|"SAO LOURENCO"|"31"|"MINAS GERAIS"|"Pouso Alto"|"MG"|"NULL"|"26014.9813603"
"5251"|"2209872"|"2201"|"NORTE PIAUIENSE"|"22002"|"LITORAL PIAUIENSE"|"22"|"PIAUÍ"|"São João da Fronteira"|"PI"|"NULL"|"76735.9246325"
"5252"|"2902401"|"2907"|"SUL BAIANO"|"29031"|"ILHEUS-ITABUNA"|"29"|"BAHIA"|"Aurelino Leal"|"BA"|"NULL"|"45000.1644022"
"5253"|"4306551"|"4305"|"METROPOLITANA DE PORTO AL"|"43027"|"OSORIO"|"43"|"RIO GRANDE DO SUL"|"Dom Pedro de Alcântara"|"RS"|"NULL"|"7862.86257797"
"5254"|"3545605"|"3501"|"SAO JOSE DO RIO PRETO"|"35005"|"CATANDUVA"|"35"|"SÃO PAULO"|"Santa Adélia"|"SP"|"NULL"|"33177.2152418"
"5255"|"2902500"|"2901"|"EXTREMO OESTE BAIANO"|"29001"|"BARREIRAS"|"29"|"BAHIA"|"Baianópolis"|"BA"|"NULL"|"336219.600226"
"5256"|"3152709"|"3111"|"CAMPO DAS VERTENTES"|"31058"|"SAO JOAO DEL REI"|"31"|"MINAS GERAIS"|"Prados"|"MG"|"NULL"|"26241.6697684"
"5257"|"2209906"|"2202"|"CENTRO-NORTE PIAUIENSE"|"22004"|"CAMPO MAIOR"|"22"|"PIAUÍ"|"São João da Serra"|"PI"|"NULL"|"96236.1918344"
"5258"|"4306601"|"4306"|"SUDOESTE RIO-GRANDENSE"|"43031"|"CAMPANHA MERIDIONAL"|"43"|"RIO GRANDE DO SUL"|"Dom Pedrito"|"RS"|"NULL"|"529778.811754"
"5259"|"3545704"|"3501"|"SAO JOSE DO RIO PRETO"|"35001"|"JALES"|"35"|"SÃO PAULO"|"Santa Albertina"|"SP"|"NULL"|"27632.8642577"
"5260"|"3152808"|"3105"|"TRIANGULO MINEIRO/ALTO PA"|"31018"|"UBERLANDIA"|"31"|"MINAS GERAIS"|"Prata"|"MG"|"NULL"|"487304.898156"
"5261"|"2209955"|"2204"|"SUDESTE PIAUIENSE"|"22013"|"PICOS"|"22"|"PIAUÍ"|"São João da Varjota"|"PI"|"NULL"|"39516.6073884"
"5262"|"2902609"|"2903"|"CENTRO NORTE BAIANO"|"29011"|"ITABERABA"|"29"|"BAHIA"|"Baixa Grande"|"BA"|"NULL"|"98742.9684857"
"5263"|"4306700"|"4303"|"CENTRO OCIDENTAL RIO-GRAN"|"43019"|"RESTINGA SECA"|"43"|"RIO GRANDE DO SUL"|"Dona Francisca"|"RS"|"NULL"|"11616.0918335"
"5264"|"3545803"|"3507"|"CAMPINAS"|"35032"|"CAMPINAS"|"35"|"SÃO PAULO"|"Santa Barbara do Oeste"|"SP"|"NULL"|"27260.4255547"
"5265"|"3152907"|"3110"|"SUL/SUDOESTE DE MINAS"|"31047"|"PASSOS"|"31"|"MINAS GERAIS"|"Pratápolis"|"MG"|"NULL"|"21464.0181185"
"5266"|"2209971"|"2201"|"NORTE PIAUIENSE"|"22001"|"BAIXO PARNAIBA PIAUIENSE"|"22"|"PIAUÍ"|"São João do Arraial"|"PI"|"NULL"|"21386.9460192"
"5267"|"2902658"|"2904"|"NORDESTE BAIANO"|"29015"|"RIBEIRA DO POMBAL"|"29"|"BAHIA"|"Banzaê"|"BA"|"NULL"|"21429.2264909"
"5268"|"4306734"|"4301"|"NOROESTE RIO-GRANDENSE"|"43002"|"TRES PASSOS"|"43"|"RIO GRANDE DO SUL"|"Doutor Maurício Cardoso"|"RS"|"NULL"|"26192.4911539"
